transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T014169,C00432,P0181,2024-03-14,22:28:00,2,369.53,25,739.06,0.0,59.12,798.18,Debit Card,Completed,Desktop,Organic
T014170,C00079,P0123,2024-05-29,04:30:00,1,292.67,5,292.67,0.0,23.41,316.08,Credit Card,Completed,Tablet,Direct
T014171,C00817,P0077,2024-03-18,19:17:00,3,133.71,0,401.13,0.0,32.09,433.22,Cash on Delivery,Completed,Mobile,
T014172,C00103,P0138,2024-02-09,23:09:00,3,208.47,0,625.41,0.0,50.03,675.44,Credit Card,Completed,Tablet,Paid Ads
T014173,C00604,P0140,2024-10-31,23:26:00,2,47.43,0,94.86,0.0,7.59,102.45,Debit Card,Completed,Mobile,Social Media
T014174,C00410,P0139,2024-10-19,21:24:00,1,129.23,0,129.23,0.0,10.34,139.57,Credit Card,Completed,Desktop,Direct
T014175,C00328,P0073,2024-07-20,22:52:00,3,354.4,0,1063.2,0.0,85.06,1148.26,Cash on Delivery,Completed,Desktop,Social Media
T014176,C00482,P0032,2024-10-28,18:12:00,2,139.59,0,279.18,0.0,22.33,301.51,PayPal,Completed,Mobile,Social Media
T014177,C00809,P0146,2024-08-24,08:24:00,2,83.92,0,167.84,0.0,13.43,181.27,Credit Card,Completed,,Social Media
T014178,C00233,P0154,2024-02-17,08:08:00,1,194.59,0,194.59,0.0,15.57,210.16,PayPal,Completed,Mobile,Paid Ads
T014179,C00801,P0002,2024-05-17,18:18:00,3,55.91,0,167.73,0.0,13.42,181.15,Cash on Delivery,Completed,Tablet,Direct
T014180,C00548,P0111,2023-12-11,20:39:00,2,340.67,0,681.34,0.0,54.51,735.85,PayPal,Completed,Tablet,Organic
T014181,C00554,P0118,2024-05-31,09:25:00,3,396.44,0,1189.32,0.0,95.15,1284.47,Cash on Delivery,Completed,Mobile,Email
T014182,C00107,P0191,2024-12-15,12:24:00,3,70.04,0,210.12,0.0,16.81,226.93,Credit Card,Completed,Tablet,Social Media
T014183,C00217,P0065,2023-06-19,20:24:00,1,304.2,0,304.2,0.0,24.34,328.54,Credit Card,Pending,Desktop,Email
T014184,C00637,P0199,2024-01-07,08:35:00,3,151.91,25,455.74,0.0,36.46,492.2,Credit Card,Completed,Mobile,Paid Ads
T014185,C00124,P0103,2023-03-03,15:15:00,2,226.45,0,452.9,0.0,36.23,489.13,PayPal,Completed,Mobile,Direct
T014186,C00651,P0177,2023-04-07,01:03:00,2,279.04,15,558.08,0.0,44.65,602.73,Credit Card,Returned,Tablet,Organic
T014187,C00510,P0057,2023-09-02,17:02:00,1,140.69,10,140.69,0.0,11.26,151.95,Debit Card,Completed,Desktop,Social Media
T014188,C00566,P0059,2024-03-07,08:51:00,3,271.72,0,815.16,0.0,65.21,880.37,PayPal,Completed,Desktop,Social Media
T014189,C00549,P0084,2023-02-25,06:32:00,1,29.53,0,29.53,5.39,2.36,37.28,Cash on Delivery,Completed,Mobile,Direct
T014190,C00307,P0113,2023-11-04,23:22:00,4,444.76,0,1779.04,0.0,142.32,1921.36,Cash on Delivery,Completed,Desktop,Social Media
T014191,C00730,P0104,2023-05-03,13:45:00,2,499.69,0,999.38,0.0,79.95,1079.33,Cash on Delivery,Completed,Mobile,Email
T014192,C00901,P0009,2024-02-21,13:03:00,2,206.57,0,413.14,0.0,33.05,446.19,PayPal,Completed,Desktop,Paid Ads
T014193,C00896,P0081,2024-11-06,11:43:00,2,123.42,0,246.84,0.0,19.75,266.59,PayPal,Completed,Mobile,Paid Ads
T014194,C00421,P0143,2023-12-06,18:36:00,4,43.46,0,173.84,0.0,13.91,187.75,PayPal,Cancelled,Mobile,Direct
T014195,C00590,P0122,2024-03-27,15:16:00,3,474.34,5,1423.03,0.0,113.84,1536.87,Credit Card,Completed,Desktop,Email
T014196,C00852,P0164,2024-09-13,02:26:00,2,262.53,0,525.06,0.0,42.0,567.06,PayPal,Completed,Mobile,Organic
T014197,C00612,P0126,2024-07-13,13:10:00,1,346.54,0,346.54,0.0,27.72,374.26,Credit Card,Completed,Tablet,Social Media
T014198,C00801,P0007,2023-04-08,21:06:00,2,162.68,15,325.36,0.0,26.03,351.39,Cash on Delivery,Completed,Tablet,Email
T014199,C00340,P0005,2023-09-26,08:13:00,1,48.61,0,48.61,14.0,3.89,66.5,Credit Card,Completed,Mobile,Email
T014200,C00112,P0088,2024-07-05,16:47:00,1,101.92,0,101.92,0.0,8.15,110.07,Debit Card,Completed,Tablet,Direct
T014201,C00936,P0008,2023-06-14,20:16:00,2,186.13,5,372.27,0.0,29.78,402.05,Credit Card,Completed,Mobile,Social Media
T014202,C00194,P0107,2023-08-27,11:00:00,3,396.42,0,1189.26,0.0,95.14,1284.4,Credit Card,Completed,Desktop,Social Media
T014203,C00996,P0046,2023-10-06,00:45:00,1,313.9,25,313.9,0.0,25.11,339.01,Debit Card,Returned,Mobile,Email
T014204,C00393,P0178,2024-05-11,02:18:00,2,354.98,0,709.96,0.0,56.8,766.76,Debit Card,Completed,Desktop,Organic
T014205,C00674,P0107,2024-05-18,10:59:00,3,396.42,0,1189.26,0.0,95.14,1284.4,Credit Card,Completed,Tablet,Organic
T014206,C00046,P0056,2023-09-02,01:32:00,2,453.37,0,906.74,0.0,72.54,979.28,Debit Card,Completed,Tablet,Email
T014207,C00111,P0062,2024-08-16,23:53:00,3,107.69,0,323.07,0.0,25.85,348.92,Debit Card,Completed,Tablet,Direct
T014208,C00393,P0138,2023-07-08,03:42:00,2,208.47,0,416.94,0.0,33.36,450.3,Credit Card,Completed,Desktop,Email
T014209,C00418,P0047,2023-07-16,16:00:00,3,272.85,20,818.54,0.0,65.48,884.02,Debit Card,Completed,Desktop,Paid Ads
T014210,C00957,P0046,2023-01-29,00:51:00,2,418.53,0,837.06,0.0,66.96,904.02,Credit Card,Returned,Desktop,Social Media
T014211,C00848,P0115,2024-08-20,13:23:00,3,475.77,0,1427.31,,114.18,1541.49,PayPal,Completed,Desktop,Direct
T014212,C00006,P0048,2023-02-16,00:12:00,3,411.03,0,1233.09,0.0,98.65,1331.74,Debit Card,Completed,Tablet,Direct
T014213,C00912,P0159,2023-10-09,09:40:00,1,61.65,25,61.65,0.0,4.93,66.58,Debit Card,Completed,Mobile,Social Media
T014214,C00174,P0117,2024-11-20,15:25:00,4,494.52,0,1978.08,0.0,158.25,2136.33,Credit Card,Completed,Mobile,Paid Ads
T014215,C00027,P0137,2023-09-21,09:20:00,1,30.73,0,30.73,11.8,2.46,44.99,Cash on Delivery,Completed,Mobile,Organic
T014216,C00939,P0118,2024-09-26,06:21:00,1,396.44,0,396.44,0.0,31.72,428.16,PayPal,Completed,Desktop,Paid Ads
T014217,C00210,P0166,2023-10-29,08:23:00,1,305.41,5,305.41,0.0,24.43,329.84,Credit Card,Completed,Desktop,Paid Ads
T014218,C00122,P0188,2024-11-13,05:31:00,1,277.33,0,277.33,0.0,22.19,299.52,Debit Card,Completed,Mobile,Social Media
T014219,C00991,P0032,2024-05-28,22:24:00,1,139.59,0,139.59,0.0,11.17,150.76,Debit Card,Completed,Desktop,Paid Ads
T014220,C00625,P0034,2023-05-15,18:00:00,2,9.98,15,19.96,0.41,1.6,21.97,Credit Card,Completed,Mobile,Organic
T014221,C00329,P0060,2023-06-29,09:18:00,2,34.64,0,69.28,,5.54,74.82,PayPal,Completed,Tablet,Email
T014222,C00168,P0140,2023-09-05,10:27:00,3,47.43,0,142.29,0.0,11.38,153.67,PayPal,Completed,Tablet,Email
T014223,C00769,P0150,2024-05-01,03:06:00,1,352.26,0,352.26,0.0,28.18,380.44,PayPal,Completed,Tablet,Paid Ads
T014224,C00250,P0113,2023-10-02,00:50:00,1,444.76,0,444.76,0.0,35.58,480.34,Debit Card,Completed,Mobile,Email
T014225,C00214,P0112,2023-02-15,05:03:00,3,158.07,0,474.21,0.0,37.94,512.15,PayPal,Completed,Desktop,Direct
T014226,C00489,P0050,2024-02-19,06:43:00,3,65.85,20,197.54,0.0,15.8,213.34,PayPal,Completed,Mobile,Email
T014227,C00353,P0124,2024-04-08,05:04:00,3,244.83,5,734.5,0.0,58.76,793.26,Credit Card,Completed,Mobile,Social Media
T014228,C00087,P0165,2023-02-14,16:13:00,1,269.94,20,269.94,0.0,21.6,291.54,Cash on Delivery,Completed,Tablet,Social Media
T014229,C00564,P0127,2024-07-30,15:48:00,1,478.75,0,478.75,0.0,38.3,517.05,Debit Card,Cancelled,Tablet,Paid Ads
T014230,C00980,P0095,2023-06-25,23:12:00,3,31.39,0,94.17,0.0,7.53,101.7,PayPal,Completed,Mobile,Organic
T014231,C00391,P0001,2023-03-14,23:20:00,3,373.36,0,1120.08,0.0,89.61,1209.69,Debit Card,Completed,Desktop,Paid Ads
T014232,C00210,P0007,2024-02-22,02:46:00,1,143.54,25,143.54,0.0,11.48,155.02,Debit Card,Completed,Mobile,Organic
T014233,C00350,P0153,2024-04-22,07:14:00,3,423.77,0,1271.31,,101.7,1373.01,Debit Card,Completed,,Direct
T014234,C00142,P0089,2024-11-25,16:58:00,3,224.68,0,674.04,0.0,53.92,727.96,Cash on Delivery,Completed,Mobile,Direct
T014235,C00160,P0011,2024-05-30,23:58:00,1,498.69,0,498.69,0.0,39.9,538.59,Credit Card,Completed,Mobile,Direct
T014236,C00123,P0094,2023-03-28,17:05:00,3,138.32,20,414.96,0.0,33.2,448.16,PayPal,Completed,Mobile,Direct
T014237,C00142,P0091,2023-04-17,10:39:00,3,137.71,10,413.13,0.0,33.05,446.18,Credit Card,Completed,Mobile,Direct
T014238,C00591,P0047,2023-10-12,02:23:00,2,341.06,0,682.12,0.0,54.57,736.69,Debit Card,Pending,Desktop,Social Media
T014239,C00971,P0087,2024-06-01,17:26:00,2,22.38,20,44.77,9.61,3.58,57.96,Cash on Delivery,Completed,Mobile,Email
T014240,C00709,P0085,2023-02-10,16:47:00,1,192.44,20,192.44,0.0,15.4,207.84,PayPal,Cancelled,Tablet,Direct
T014241,C00660,P0029,2024-03-03,07:09:00,2,360.93,0,721.86,0.0,57.75,779.61,Credit Card,Completed,,Organic
T014242,C00066,P0048,2024-05-10,22:52:00,1,411.03,0,411.03,0.0,32.88,443.91,PayPal,Completed,Tablet,
T014243,C00196,P0086,2024-08-25,20:59:00,1,210.09,0,210.09,0.0,16.81,226.9,Credit Card,Completed,Desktop,Direct
T014244,C00571,P0005,2023-05-09,00:25:00,2,48.61,0,97.22,0.0,7.78,105.0,Credit Card,Completed,Desktop,Social Media
T014245,C00936,P0088,2023-05-02,15:26:00,3,96.82,5,290.47,0.0,23.24,313.71,Credit Card,Completed,Mobile,Paid Ads
T014246,C00082,P0164,2023-05-11,03:49:00,1,262.53,0,262.53,0.0,21.0,283.53,PayPal,Completed,Mobile,Email
T014247,C00184,P0091,2023-06-30,09:01:00,2,153.01,0,306.02,0.0,24.48,330.5,Credit Card,Completed,Tablet,Direct
T014248,C00733,P0177,2024-05-04,23:01:00,1,246.21,25,246.21,0.0,19.7,265.91,Credit Card,Completed,Desktop,Email
T014249,C00062,P0137,2024-04-06,06:46:00,3,23.05,25,69.14,0.0,5.53,74.67,Credit Card,Completed,Desktop,Direct
T014250,C00256,P0091,2024-05-08,23:25:00,1,153.01,0,153.01,0.0,12.24,165.25,Credit Card,Completed,,Paid Ads
T014251,C00630,P0053,2024-08-20,00:53:00,3,283.78,25,851.33,0.0,68.11,919.44,Credit Card,Completed,Desktop,Organic
T014252,C00856,P0150,2024-04-19,00:02:00,3,352.26,0,1056.78,0.0,84.54,1141.32,Debit Card,Completed,Mobile,Organic
T014253,C00412,P0183,2024-01-01,22:17:00,1,486.47,0,486.47,0.0,38.92,525.39,PayPal,Completed,Tablet,Paid Ads
T014254,C00551,P0121,2023-01-19,00:40:00,2,118.56,0,237.12,0.0,18.97,256.09,Credit Card,Completed,Desktop,Direct
T014255,C00372,P0051,2023-09-10,21:19:00,1,263.8,0,263.8,0.0,21.1,284.9,Credit Card,Cancelled,Tablet,Social Media
T014256,C00434,P0026,2023-05-22,06:02:00,3,116.67,0,350.01,0.0,28.0,378.01,Credit Card,Completed,Tablet,Email
T014257,C00317,P0125,2024-10-31,23:01:00,2,212.77,0,425.54,0.0,34.04,459.58,Debit Card,Completed,Mobile,Email
T014258,C00918,P0176,2024-07-10,03:45:00,3,85.18,0,255.54,0.0,20.44,275.98,PayPal,Completed,Tablet,Email
T014259,C00780,P0128,2024-02-08,13:56:00,1,163.1,0,163.1,0.0,13.05,176.15,Debit Card,Completed,Tablet,
T014260,C00806,P0118,2024-11-29,05:43:00,3,396.44,0,1189.32,0.0,95.15,1284.47,PayPal,Returned,Desktop,Social Media
T014261,C00215,P0068,2023-11-19,05:21:00,2,300.31,0,600.62,0.0,48.05,648.67,Debit Card,Completed,Tablet,Email
T014262,C00960,P0013,2023-02-15,10:59:00,1,167.86,5,167.86,0.0,13.43,181.29,Debit Card,Completed,Desktop,Direct
T014263,C00734,P0025,2024-07-09,22:29:00,2,347.99,25,695.98,0.0,55.68,751.66,Credit Card,Cancelled,Mobile,Direct
T014264,C00624,P0066,2024-06-27,17:11:00,3,426.29,0,1278.87,0.0,102.31,1381.18,PayPal,Completed,Mobile,Direct
T014265,C00069,P0163,2024-07-18,09:55:00,1,157.56,0,157.56,0.0,12.6,170.16,Cash on Delivery,Completed,Mobile,Paid Ads
T014266,C00363,P0102,2023-02-28,05:31:00,3,80.13,0,240.39,0.0,19.23,259.62,Credit Card,Pending,Desktop,Email
T014267,C00998,P0179,2024-07-16,21:08:00,1,231.5,0,231.5,0.0,18.52,250.02,Credit Card,Completed,Tablet,Organic
T014268,C00828,P0008,2023-07-27,08:10:00,3,195.93,0,587.79,0.0,47.02,634.81,Credit Card,Completed,Mobile,Email
T014269,C00628,P0046,2023-08-04,02:44:00,3,418.53,0,1255.59,0.0,100.45,1356.04,PayPal,Completed,Mobile,Email
T014270,C00659,P0143,2024-09-08,21:02:00,1,43.46,0,43.46,3.26,3.48,50.2,Credit Card,Completed,Tablet,Organic
T014271,C00884,P0190,2024-02-12,11:33:00,3,494.13,0,1482.39,0.0,118.59,1600.98,Credit Card,Completed,Mobile,Paid Ads
T014272,C00007,P0059,2024-02-08,05:46:00,1,230.96,15,230.96,0.0,18.48,249.44,Cash on Delivery,Completed,Tablet,Organic
T014273,C00286,P0125,2024-08-06,16:47:00,2,212.77,0,425.54,0.0,34.04,459.58,Debit Card,Completed,Mobile,Organic
T014274,C00923,P0128,2023-04-03,01:16:00,2,163.1,0,326.2,0.0,26.1,352.3,Credit Card,Completed,Tablet,Paid Ads
T014275,C00868,P0055,2024-02-02,15:19:00,3,80.63,5,241.88,0.0,19.35,261.23,Debit Card,Completed,Tablet,Direct
T014276,C00742,P0156,2023-08-30,02:22:00,2,483.14,0,966.28,0.0,77.3,1043.58,Cash on Delivery,Completed,Tablet,Email
T014277,C00101,P0153,2024-11-26,07:21:00,1,423.77,0,423.77,0.0,33.9,457.67,Credit Card,Completed,Mobile,Paid Ads
T014278,C00749,P0069,2024-09-07,05:53:00,2,262.7,15,525.4,0.0,42.03,567.43,PayPal,Completed,Tablet,Organic
T014279,C00483,P0022,2023-10-05,07:38:00,2,176.26,0,352.52,0.0,28.2,380.72,Debit Card,Pending,Mobile,Paid Ads
T014280,C00747,P0131,2024-03-31,18:31:00,2,373.07,0,746.14,0.0,59.69,805.83,Debit Card,Completed,Tablet,Email
T014281,C00755,P0034,2023-06-21,22:20:00,3,11.74,0,35.22,1.81,2.82,39.85,Credit Card,Completed,Tablet,Social Media
T014282,C00781,P0122,2023-08-20,21:45:00,3,424.41,15,1273.24,0.0,101.86,1375.1,Debit Card,Completed,Desktop,Email
T014283,C00053,P0092,2024-11-25,00:56:00,4,259.04,0,1036.16,0.0,82.89,1119.05,PayPal,Completed,Desktop,Organic
T014284,C00477,P0190,2023-04-08,17:16:00,1,494.13,0,494.13,0.0,39.53,533.66,Credit Card,Completed,Mobile,Social Media
T014285,C00229,P0136,2024-06-04,18:23:00,3,221.02,0,663.06,0.0,53.04,716.1,PayPal,Completed,Mobile,Organic
T014286,C00214,P0167,2023-07-20,02:18:00,1,370.24,0,370.24,0.0,29.62,399.86,Cash on Delivery,Pending,Desktop,Organic
T014287,C00327,P0080,2024-12-22,21:39:00,4,300.25,10,1201.0,0.0,96.08,1297.08,Credit Card,Completed,Desktop,Social Media
T014288,C00073,P0071,2024-02-09,15:36:00,2,209.15,0,418.3,0.0,33.46,451.76,Debit Card,Completed,Mobile,Email
T014289,C00851,P0013,2024-08-18,02:18:00,3,176.69,0,530.07,0.0,42.41,572.48,Credit Card,Completed,Desktop,Organic
T014290,C00234,P0081,2024-10-01,16:24:00,2,123.42,0,246.84,0.0,19.75,266.59,Credit Card,Completed,Mobile,Paid Ads
T014291,C00800,P0155,2023-08-02,09:28:00,2,188.51,0,377.02,0.0,30.16,407.18,Cash on Delivery,Completed,Mobile,Organic
T014292,C00823,P0122,2023-11-14,12:00:00,4,499.31,0,1997.24,0.0,159.78,2157.02,Cash on Delivery,Completed,Tablet,
T014293,C00752,P0102,2023-03-27,16:58:00,1,80.13,0,80.13,0.0,6.41,86.54,Credit Card,Cancelled,Mobile,Organic
T014294,C00695,P0097,2024-01-24,00:48:00,2,393.08,10,786.17,0.0,62.89,849.06,Cash on Delivery,Completed,Desktop,Paid Ads
T014295,C00920,P0044,2024-10-23,00:28:00,1,474.95,0,474.95,0.0,38.0,512.95,PayPal,Completed,Mobile,Direct
T014296,C00227,P0070,2023-07-09,11:12:00,1,132.33,10,132.33,0.0,10.59,142.92,PayPal,Completed,Tablet,Paid Ads
T014297,C00109,P0190,2023-12-03,17:20:00,1,494.13,0,494.13,0.0,39.53,533.66,Credit Card,Completed,Tablet,Social Media
T014298,C00622,P0038,2023-03-06,16:51:00,1,22.15,0,22.15,13.12,1.77,37.04,Debit Card,Returned,Tablet,Direct
T014299,C00856,P0189,2023-05-30,06:20:00,1,295.31,15,295.31,0.0,23.62,318.93,Credit Card,Completed,Desktop,Social Media
T014300,C00067,P0120,2024-01-09,12:57:00,1,68.5,5,68.5,0.0,5.48,73.98,Credit Card,Completed,Mobile,Email
T014301,C00348,P0098,2023-10-24,22:31:00,2,431.08,0,862.16,0.0,68.97,931.13,Debit Card,Cancelled,Tablet,Social Media
T014302,C00731,P0194,2024-08-03,18:42:00,3,252.5,0,757.5,0.0,60.6,818.1,Cash on Delivery,Completed,Mobile,Organic
T014303,C00742,P0127,2023-02-27,23:15:00,3,383.0,20,1149.0,0.0,91.92,1240.92,Debit Card,Completed,Desktop,Social Media
T014304,C00183,P0138,2023-02-28,01:07:00,1,187.62,10,187.62,0.0,15.01,202.63,PayPal,Completed,Tablet,Social Media
T014305,C00493,P0095,2024-03-19,02:21:00,3,26.68,15,80.04,0.0,6.4,86.44,Cash on Delivery,Pending,Mobile,Organic
T014306,C00373,P0147,2024-08-30,10:17:00,2,356.73,0,713.46,0.0,57.08,770.54,PayPal,Completed,Desktop,Organic
T014307,C00823,P0018,2024-07-21,04:51:00,2,131.47,0,262.94,0.0,21.04,283.98,Credit Card,Returned,Tablet,Direct
T014308,C00536,P0100,2024-06-03,02:28:00,2,156.74,0,313.48,0.0,25.08,338.56,Cash on Delivery,Completed,Mobile,Social Media
T014309,C00251,P0019,2024-11-20,06:37:00,2,43.03,0,86.06,0.0,6.88,92.94,Credit Card,Completed,Mobile,Direct
T014310,C00773,P0185,2024-12-27,22:27:00,1,448.51,0,448.51,0.0,35.88,484.39,Cash on Delivery,Completed,Desktop,Email
T014311,C00458,P0024,2023-12-21,05:25:00,3,91.49,0,274.47,0.0,21.96,296.43,Credit Card,Completed,Desktop,Direct
T014312,C00292,P0053,2023-10-13,22:14:00,1,340.53,10,340.53,0.0,27.24,367.77,Cash on Delivery,Completed,Tablet,Organic
T014313,C00667,P0148,2024-04-09,01:08:00,2,342.66,0,685.32,0.0,54.83,740.15,PayPal,Completed,Mobile,Direct
T014314,C00942,P0131,2024-12-09,21:32:00,3,373.07,0,1119.21,0.0,89.54,1208.75,Credit Card,Completed,Tablet,Email
T014315,C00796,P0176,2024-10-27,19:44:00,3,85.18,0,255.54,0.0,20.44,275.98,Cash on Delivery,Completed,Tablet,Organic
T014316,C00799,P0124,2024-04-29,12:27:00,3,257.72,0,773.16,,61.85,835.01,Credit Card,Completed,Desktop,Organic
T014317,C00593,P0106,2024-03-03,23:19:00,1,402.95,0,402.95,0.0,32.24,435.19,PayPal,Completed,Tablet,Social Media
T014318,C00377,P0172,2023-08-01,13:47:00,3,198.9,10,596.7,0.0,47.74,644.44,Credit Card,Returned,Desktop,Paid Ads
T014319,C00100,P0164,2024-06-03,07:17:00,1,262.53,0,262.53,0.0,21.0,283.53,PayPal,Pending,Tablet,Email
T014320,C00669,P0185,2024-06-05,04:04:00,2,448.51,0,897.02,0.0,71.76,968.78,Credit Card,Completed,Desktop,Direct
T014321,C00682,P0001,2023-01-18,17:14:00,3,373.36,0,1120.08,0.0,89.61,1209.69,Debit Card,Completed,Mobile,Organic
T014322,C00387,P0072,2023-11-23,19:04:00,1,106.72,10,106.72,0.0,8.54,115.26,Debit Card,Returned,Tablet,Organic
T014323,C00613,P0181,2023-09-19,08:54:00,2,492.71,0,985.42,0.0,78.83,1064.25,Cash on Delivery,Completed,Desktop,Direct
T014324,C00340,P0062,2023-12-10,11:46:00,2,107.69,0,215.38,0.0,17.23,232.61,Debit Card,Returned,Desktop,Email
T014325,C00699,P0163,2023-09-20,05:47:00,2,157.56,0,315.12,,25.21,340.33,PayPal,Cancelled,Mobile,Organic
T014326,C00432,P0184,2023-08-29,20:42:00,3,342.19,25,1026.56,0.0,82.12,1108.68,Credit Card,Completed,Tablet,
T014327,C00591,P0166,2023-12-30,19:39:00,2,289.33,10,578.66,0.0,46.29,624.95,Credit Card,Completed,Mobile,Direct
T014328,C00073,P0025,2024-02-28,11:32:00,2,463.99,0,927.98,0.0,74.24,1002.22,Cash on Delivery,Cancelled,Mobile,Organic
T014329,C00674,P0103,2024-06-01,22:50:00,3,226.45,0,679.35,0.0,54.35,733.7,Cash on Delivery,Completed,Desktop,Organic
T014330,C00581,P0020,2023-11-05,07:50:00,3,468.4,0,1405.2,0.0,112.42,1517.62,Cash on Delivery,Completed,Desktop,Organic
T014331,C00695,P0160,2024-06-25,05:45:00,1,153.2,25,153.2,0.0,12.26,165.46,Debit Card,Completed,Tablet,Organic
T014332,C00563,P0107,2023-06-23,18:40:00,1,297.32,25,297.32,0.0,23.79,321.11,Cash on Delivery,Pending,Tablet,Organic
T014333,C00340,P0015,2024-07-16,23:26:00,2,64.82,0,129.64,0.0,10.37,140.01,Debit Card,Completed,Desktop,Direct
T014334,C00673,P0044,2024-02-29,22:59:00,2,474.95,0,949.9,0.0,75.99,1025.89,Credit Card,Completed,Mobile,Direct
T014335,C00596,P0005,2023-11-19,03:52:00,2,46.18,5,92.36,0.0,7.39,99.75,Debit Card,Completed,Tablet,Organic
T014336,C00923,P0036,2024-02-10,17:26:00,1,144.95,10,144.95,0.0,11.6,156.55,Debit Card,Completed,Tablet,Direct
T014337,C00811,P0025,2024-12-05,00:53:00,4,463.99,0,1855.96,0.0,148.48,2004.44,PayPal,Completed,Desktop,Social Media
T014338,C00555,P0052,2023-12-30,19:29:00,2,347.95,15,695.9,0.0,55.67,751.57,Debit Card,Cancelled,Mobile,Email
T014339,C00879,P0190,2024-04-08,08:59:00,1,469.42,5,469.42,0.0,37.55,506.97,Debit Card,Completed,Mobile,Organic
T014340,C00296,P0057,2023-09-27,08:06:00,2,140.69,10,281.38,0.0,22.51,303.89,PayPal,Completed,Desktop,Direct
T014341,C00185,P0068,2024-01-17,20:59:00,3,300.31,0,900.93,0.0,72.07,973.0,Cash on Delivery,Completed,Desktop,Email
T014342,C00205,P0129,2023-03-27,20:15:00,3,383.68,0,1151.04,0.0,92.08,1243.12,PayPal,Completed,Tablet,Social Media
T014343,C00504,P0130,2024-03-17,23:19:00,3,143.9,0,431.7,0.0,34.54,466.24,Cash on Delivery,Completed,Tablet,Direct
T014344,C00288,P0062,2024-03-16,19:31:00,2,107.69,0,215.38,0.0,17.23,232.61,PayPal,Completed,Tablet,Paid Ads
T014345,C00976,P0061,2024-07-28,13:22:00,2,419.11,0,838.22,0.0,67.06,905.28,PayPal,Cancelled,Desktop,Paid Ads
T014346,C00111,P0119,2024-03-19,21:50:00,1,391.1,10,391.1,0.0,31.29,422.39,Debit Card,Completed,Desktop,Social Media
T014347,C00355,P0045,2023-07-17,01:21:00,2,196.82,5,393.64,0.0,31.49,425.13,PayPal,Completed,Desktop,Organic
T014348,C00691,P0022,2023-05-24,11:36:00,3,176.26,0,528.78,0.0,42.3,571.08,Cash on Delivery,Completed,Mobile,Paid Ads
T014349,C00468,P0163,2024-09-08,20:48:00,2,157.56,0,315.12,0.0,25.21,340.33,Debit Card,Cancelled,Tablet,Social Media
T014350,C00225,P0184,2024-12-24,17:49:00,1,456.25,0,456.25,0.0,36.5,492.75,Credit Card,Completed,Tablet,Email
T014351,C00099,P0174,2024-01-06,23:25:00,2,490.21,0,980.42,0.0,78.43,1058.85,Debit Card,Completed,Tablet,Email
T014352,C00190,P0090,2023-01-23,12:56:00,1,16.7,0,16.7,12.77,1.34,30.81,Credit Card,Completed,Tablet,Direct
T014353,C00221,P0133,2024-12-27,11:50:00,3,49.97,0,149.91,0.0,11.99,161.9,Debit Card,Completed,Tablet,Direct
T014354,C00423,P0140,2024-04-25,03:17:00,2,47.43,0,94.86,0.0,7.59,102.45,Cash on Delivery,Pending,Tablet,Organic
T014355,C00893,P0089,2024-12-20,23:02:00,1,224.68,0,224.68,0.0,17.97,242.65,Debit Card,Cancelled,Desktop,Organic
T014356,C00091,P0023,2023-07-04,01:31:00,2,132.41,0,264.82,0.0,21.19,286.01,Credit Card,Returned,Mobile,Social Media
T014357,C00209,P0031,2023-06-25,20:33:00,3,191.07,0,573.21,0.0,45.86,619.07,PayPal,Completed,Tablet,Organic
T014358,C00806,P0114,2024-08-24,11:43:00,3,58.52,0,175.56,0.0,14.04,189.6,Cash on Delivery,Completed,Desktop,Social Media
T014359,C00375,P0091,2023-04-22,13:42:00,1,122.41,20,122.41,0.0,9.79,132.2,Cash on Delivery,Completed,,Organic
T014360,C00245,P0157,2023-05-24,13:00:00,1,256.42,0,256.42,0.0,20.51,276.93,Debit Card,Completed,Desktop,Direct
T014361,C00446,P0067,2024-11-26,01:40:00,4,369.56,0,1478.24,0.0,118.26,1596.5,Cash on Delivery,Cancelled,Desktop,Paid Ads
T014362,C00316,P0144,2023-09-18,17:30:00,3,28.43,0,85.29,0.0,6.82,92.11,Debit Card,Completed,Desktop,Email
T014363,C00112,P0137,2024-04-18,06:15:00,1,30.73,0,30.73,1.32,2.46,34.51,PayPal,Completed,Mobile,Paid Ads
T014364,C00725,P0126,2023-05-03,06:35:00,2,329.21,5,658.43,0.0,52.67,711.1,Debit Card,Completed,Desktop,Email
T014365,C00220,P0136,2024-07-13,11:24:00,2,187.87,15,375.73,0.0,30.06,405.79,Debit Card,Completed,Tablet,Paid Ads
T014366,C00612,P0097,2024-08-31,13:05:00,3,436.76,0,1310.28,0.0,104.82,1415.1,Cash on Delivery,Completed,Desktop,Social Media
T014367,C00703,P0013,2023-07-14,14:17:00,1,176.69,0,176.69,0.0,14.14,190.83,PayPal,Completed,Desktop,Direct
T014368,C00178,P0067,2023-10-22,18:29:00,3,369.56,0,1108.68,0.0,88.69,1197.37,Credit Card,Pending,Mobile,Direct
T014369,C00619,P0027,2023-03-21,03:54:00,1,432.7,10,432.7,0.0,34.62,467.32,Credit Card,Completed,Mobile,Organic
